y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.715,1,Random Forest,1,10,47080,data10.csv
1,0.725,1,Random Forest,1,10,47081,data10.csv
1,0.74,1,Random Forest,1,10,47082,data10.csv
1,0.735,1,Random Forest,1,10,47083,data10.csv
1,0.73,1,Random Forest,1,10,47084,data10.csv
1,0.73,1,Random Forest,1,10,47085,data10.csv
1,0.73,1,Random Forest,1,10,47086,data10.csv
1,0.74,1,Random Forest,1,10,47087,data10.csv
1,0.735,1,Random Forest,1,10,47088,data10.csv
1,0.735,1,Random Forest,1,10,47089,data10.csv
1,0.735,1,Random Forest,1,10,47090,data10.csv
1,0.725,1,Random Forest,1,10,47091,data10.csv
1,0.735,1,Random Forest,1,10,47092,data10.csv
1,0.64,1,Random Forest,1,10,47093,data10.csv
1,0.965,1,Random Forest,1,10,47094,data10.csv
1,0.89,1,Random Forest,1,10,47095,data10.csv
1,0.95,1,Random Forest,1,10,47096,data10.csv
1,0.97,1,Random Forest,1,10,47097,data10.csv
1,0.955,1,Random Forest,1,10,47098,data10.csv
1,0.96,1,Random Forest,1,10,47099,data10.csv
1,0.97,1,Random Forest,1,10,47100,data10.csv
1,0.925,1,Random Forest,1,10,47101,data10.csv
1,0.96,1,Random Forest,1,10,47102,data10.csv
1,0.96,1,Random Forest,1,10,47103,data10.csv
1,0.955,1,Random Forest,1,10,47104,data10.csv
1,0.955,1,Random Forest,1,10,47105,data10.csv
1,0.96,1,Random Forest,1,10,47106,data10.csv
1,0.97,1,Random Forest,1,10,47107,data10.csv
1,0.965,1,Random Forest,1,10,47108,data10.csv
1,0.93,1,Random Forest,1,10,47109,data10.csv
1,0.945,1,Random Forest,1,10,47110,data10.csv
1,0.94,1,Random Forest,1,10,47111,data10.csv
1,0.98,1,Random Forest,1,10,47112,data10.csv
1,0.985,1,Random Forest,1,10,47113,data10.csv
1,0.79,1,Random Forest,1,10,47114,data10.csv
1,0.74,1,Random Forest,1,10,47115,data10.csv
1,0.615,1,Random Forest,1,10,47116,data10.csv
1,0.735,1,Random Forest,1,10,47117,data10.csv
1,0.7,1,Random Forest,1,10,47118,data10.csv
1,0.73,1,Random Forest,1,10,47119,data10.csv
1,0.73,1,Random Forest,1,10,47120,data10.csv
1,0.73,1,Random Forest,1,10,47121,data10.csv
1,0.645,1,Random Forest,1,10,47122,data10.csv
1,0.56,1,Random Forest,1,10,47123,data10.csv
1,0.4,0,Random Forest,1,10,47124,data10.csv
1,0.445,0,Random Forest,1,10,47125,data10.csv
1,0.39,0,Random Forest,1,10,47126,data10.csv
1,0.415,0,Random Forest,1,10,47127,data10.csv
1,0.465,0,Random Forest,1,10,47128,data10.csv
1,0.595,1,Random Forest,1,10,47129,data10.csv
1,0.585,1,Random Forest,1,10,47130,data10.csv
1,0.6,1,Random Forest,1,10,47131,data10.csv
1,0.605,1,Random Forest,1,10,47132,data10.csv
1,0.53,1,Random Forest,1,10,47133,data10.csv
1,0.595,1,Random Forest,1,10,47134,data10.csv
1,0.51,1,Random Forest,1,10,47135,data10.csv
1,0.45,0,Random Forest,1,10,47136,data10.csv
1,0.455,0,Random Forest,1,10,47137,data10.csv
1,0.445,0,Random Forest,1,10,47138,data10.csv
1,0.76,1,Random Forest,1,10,47139,data10.csv
1,0.75,1,Random Forest,1,10,47140,data10.csv
1,0.76,1,Random Forest,1,10,47141,data10.csv
1,0.775,1,Random Forest,1,10,47142,data10.csv
1,0.72,1,Random Forest,1,10,47143,data10.csv
1,0.72,1,Random Forest,1,10,47144,data10.csv
1,0.75,1,Random Forest,1,10,47145,data10.csv
1,0.73,1,Random Forest,1,10,47146,data10.csv
1,0.745,1,Random Forest,1,10,47147,data10.csv
1,0.75,1,Random Forest,1,10,47148,data10.csv
1,0.735,1,Random Forest,1,10,47149,data10.csv
1,0.725,1,Random Forest,1,10,47150,data10.csv
1,0.73,1,Random Forest,1,10,47151,data10.csv
1,0.73,1,Random Forest,1,10,47152,data10.csv
1,0.71,1,Random Forest,1,10,47153,data10.csv
1,0.71,1,Random Forest,1,10,47154,data10.csv
1,0.66,1,Random Forest,1,10,47155,data10.csv
1,0.615,1,Random Forest,1,10,47156,data10.csv
1,0.79,1,Random Forest,1,10,47157,data10.csv
1,0.77,1,Random Forest,1,10,47158,data10.csv
1,0.705,1,Random Forest,1,10,47159,data10.csv
1,0.8,1,Random Forest,1,10,47160,data10.csv
1,0.8,1,Random Forest,1,10,47161,data10.csv
1,0.845,1,Random Forest,1,10,47162,data10.csv
1,0.735,1,Random Forest,1,10,47163,data10.csv
1,0.685,1,Random Forest,1,10,47164,data10.csv
1,0.65,1,Random Forest,1,10,47165,data10.csv
1,0.645,1,Random Forest,1,10,47166,data10.csv
1,0.605,1,Random Forest,1,10,47167,data10.csv
1,0.595,1,Random Forest,1,10,47168,data10.csv
1,0.67,1,Random Forest,1,10,47169,data10.csv
1,0.67,1,Random Forest,1,10,47170,data10.csv
1,0.66,1,Random Forest,1,10,47171,data10.csv
1,0.735,1,Random Forest,1,10,47172,data10.csv
1,0.745,1,Random Forest,1,10,47173,data10.csv
1,0.785,1,Random Forest,1,10,47174,data10.csv
1,0.82,1,Random Forest,1,10,47175,data10.csv
1,0.83,1,Random Forest,1,10,47176,data10.csv
1,0.845,1,Random Forest,1,10,47177,data10.csv
1,0.88,1,Random Forest,1,10,47178,data10.csv
1,0.89,1,Random Forest,1,10,47179,data10.csv
1,0.87,1,Random Forest,1,10,47180,data10.csv
1,0.845,1,Random Forest,1,10,47181,data10.csv
1,0.83,1,Random Forest,1,10,47182,data10.csv
1,0.825,1,Random Forest,1,10,47183,data10.csv
1,0.775,1,Random Forest,1,10,47184,data10.csv
1,0.665,1,Random Forest,1,10,47185,data10.csv
1,0.685,1,Random Forest,1,10,47186,data10.csv
