fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,pmu_only,46699,0,0.6217521277105648
1,10,Logistic Regression,clean,pmu_only,46700,0,0.573433829435334
1,10,Logistic Regression,clean,pmu_only,46701,0,0.5615190897968939
1,10,Logistic Regression,clean,pmu_only,46702,0,0.560371150879704
1,10,Logistic Regression,clean,pmu_only,46703,0,0.5652874394727602
1,10,Logistic Regression,clean,pmu_only,46704,0,0.5643207760875475
1,10,Logistic Regression,clean,pmu_only,46705,0,0.6305248320914134
1,10,Logistic Regression,clean,pmu_only,46706,0,0.6054588215904694
1,10,Logistic Regression,clean,pmu_only,46707,0,0.6059154808183361
1,10,Logistic Regression,clean,pmu_only,46708,0,0.6228817213727451
1,10,Logistic Regression,clean,pmu_only,46709,0,0.6008787945497995
1,10,Logistic Regression,clean,pmu_only,46710,0,0.5982666956704766
1,10,Logistic Regression,clean,pmu_only,46711,0,0.6158723206223392
1,10,Logistic Regression,clean,pmu_only,46712,0,0.6048398041219311
1,10,Logistic Regression,clean,pmu_only,46713,0,0.608711683602721
1,10,Logistic Regression,clean,pmu_only,46714,0,0.6066480944779457
1,10,Logistic Regression,clean,pmu_only,46715,0,0.6249921914569975
1,10,Logistic Regression,clean,pmu_only,46716,0,0.6109763813622233
1,10,Logistic Regression,clean,pmu_only,46717,0,0.6073880318052153
1,10,Logistic Regression,clean,pmu_only,46718,0,0.6010481989533708
1,10,Logistic Regression,clean,pmu_only,46719,0,0.6028204003311984
1,10,Logistic Regression,clean,pmu_only,46720,0,0.5880342077607185
1,10,Logistic Regression,clean,pmu_only,46721,0,0.5951919123062455
1,10,Logistic Regression,clean,pmu_only,46722,0,0.5735852511444837
1,10,Logistic Regression,clean,pmu_only,46723,0,0.6300294998520075
1,10,Logistic Regression,clean,pmu_only,46724,0,0.60338878948792
1,10,Logistic Regression,clean,pmu_only,46725,0,0.6132726623966569
1,10,Logistic Regression,clean,pmu_only,46726,0,0.6022986021625741
1,10,Logistic Regression,clean,pmu_only,46727,0,0.611824032338022
1,10,Logistic Regression,clean,pmu_only,46728,0,0.6057735151131285
1,10,Logistic Regression,clean,pmu_only,46729,0,0.6262091178417203
1,10,Logistic Regression,clean,pmu_only,46730,0,0.5889711260630919
1,10,Logistic Regression,clean,pmu_only,46731,0,0.6719760145235492
1,10,Logistic Regression,clean,pmu_only,46732,0,0.6255260383353132
1,10,Logistic Regression,clean,pmu_only,46733,0,0.5974007548893268
1,10,Logistic Regression,clean,pmu_only,46734,0,0.6461070074311474
1,10,Logistic Regression,clean,pmu_only,46735,0,0.6349683806170723
1,10,Logistic Regression,clean,pmu_only,46736,0,0.6432199840632423
1,10,Logistic Regression,clean,pmu_only,46737,0,0.6481172876203138
1,10,Logistic Regression,clean,pmu_only,46738,0,0.6491941776350251
1,10,Logistic Regression,clean,pmu_only,46739,0,0.6422348349644234
1,10,Logistic Regression,clean,pmu_only,46740,0,0.6332170176019309
1,10,Logistic Regression,clean,pmu_only,46741,0,0.6244094556416031
1,10,Logistic Regression,clean,pmu_only,46742,0,0.6210830148236497
1,10,Logistic Regression,clean,pmu_only,46743,0,0.6204202596118155
1,10,Logistic Regression,clean,pmu_only,46744,0,0.6163729041637912
1,10,Logistic Regression,clean,pmu_only,46745,0,0.6023635792866887
1,10,Logistic Regression,clean,pmu_only,46746,0,0.6192169765893349
1,10,Logistic Regression,clean,pmu_only,46747,0,0.6109328778416047
1,10,Logistic Regression,clean,pmu_only,46748,0,0.6206975588035831
1,10,Logistic Regression,clean,pmu_only,46749,0,0.6173819004269446
1,10,Logistic Regression,clean,pmu_only,46750,0,0.6341134518791923
1,10,Logistic Regression,clean,pmu_only,46751,0,0.650393674521861
1,10,Logistic Regression,clean,pmu_only,46752,0,0.6438226953930027
1,10,Logistic Regression,clean,pmu_only,46753,0,0.644273713488957
1,10,Logistic Regression,clean,pmu_only,46754,0,0.6445962752225237
1,10,Logistic Regression,clean,pmu_only,46755,0,0.6600360370667705
1,10,Logistic Regression,clean,pmu_only,46756,0,0.6330759311531002
1,10,Logistic Regression,clean,pmu_only,46757,0,0.6512449734232516
1,10,Logistic Regression,clean,pmu_only,46758,0,0.6446280972848701
1,10,Logistic Regression,clean,pmu_only,46759,0,0.6506911853531904
1,10,Logistic Regression,clean,pmu_only,46760,0,0.6495813980429354
1,10,Logistic Regression,clean,pmu_only,46761,0,0.6607851216419357
1,10,Logistic Regression,clean,pmu_only,46762,0,0.653563720108251
1,10,Logistic Regression,clean,pmu_only,46763,0,0.655578236985406
1,10,Logistic Regression,clean,pmu_only,46764,0,0.6540590492078036
1,10,Logistic Regression,clean,pmu_only,46765,0,0.6623340637290237
1,10,Logistic Regression,clean,pmu_only,46766,0,0.6559247450491789
1,10,Logistic Regression,clean,pmu_only,46767,0,0.6582761430068471
1,10,Logistic Regression,clean,pmu_only,46768,0,0.6173879750256421
1,10,Logistic Regression,clean,pmu_only,46769,0,0.6316624295789485
1,10,Logistic Regression,clean,pmu_only,46770,0,0.6093807162083622
1,10,Logistic Regression,clean,pmu_only,46771,0,0.6283193718563055
1,10,Logistic Regression,clean,pmu_only,46772,0,0.6227041663139361
1,10,Logistic Regression,clean,pmu_only,46773,0,0.6075282143840357
1,10,Logistic Regression,clean,pmu_only,46774,0,0.6266946425257612
1,10,Logistic Regression,clean,pmu_only,46775,0,0.6255098740830296
1,10,Logistic Regression,clean,pmu_only,46776,0,0.6248700273924789
1,10,Logistic Regression,clean,pmu_only,46777,0,0.638474354218869
1,10,Logistic Regression,clean,pmu_only,46778,0,0.6338808373125142
1,10,Logistic Regression,clean,pmu_only,46779,0,0.6338183117930869
1,10,Logistic Regression,clean,pmu_only,46780,0,0.6327925002334978
1,10,Logistic Regression,clean,pmu_only,46781,0,0.6260787903900571
1,10,Logistic Regression,clean,pmu_only,46782,0,0.6425708296164933
1,10,Logistic Regression,clean,pmu_only,46783,0,0.6230524703543482
1,10,Logistic Regression,clean,pmu_only,46784,0,0.646670378104265
1,10,Logistic Regression,clean,pmu_only,46785,0,0.6313191400023705
1,10,Logistic Regression,clean,pmu_only,46786,0,0.6390911287851523
1,10,Logistic Regression,clean,pmu_only,46787,0,0.6304306519200696
1,10,Logistic Regression,clean,pmu_only,46788,0,0.6345628049951613
1,10,Logistic Regression,clean,pmu_only,46789,0,0.6515665026719374
1,10,Logistic Regression,clean,pmu_only,46790,0,0.6402290533876813
1,10,Logistic Regression,clean,pmu_only,46791,0,0.6464774860602751
1,10,Logistic Regression,clean,pmu_only,46792,0,0.6383278748695134
1,10,Logistic Regression,clean,pmu_only,46793,0,0.643486793848731
1,10,Logistic Regression,clean,pmu_only,46794,0,0.6306960460201636
1,10,Logistic Regression,clean,pmu_only,46795,0,0.6451769833242572
1,10,Logistic Regression,clean,pmu_only,46796,0,0.6214708179299195
1,10,Logistic Regression,clean,pmu_only,46797,0,0.6216659956936628
1,10,Logistic Regression,clean,pmu_only,46798,0,0.6251639030323332
1,10,Logistic Regression,clean,pmu_only,46799,0,0.632718998718366
1,10,Logistic Regression,clean,pmu_only,46800,0,0.6379284916022764
1,10,Logistic Regression,clean,pmu_only,46801,0,0.6136143938127331
1,10,Logistic Regression,clean,pmu_only,46802,0,0.6349607674489866
1,10,Logistic Regression,clean,pmu_only,46803,0,0.6208801064749525
1,10,Logistic Regression,clean,pmu_only,46804,0,0.6255126522027408
1,10,Logistic Regression,clean,pmu_only,46805,0,0.6245267409196845
1,10,Logistic Regression,clean,pmu_only,46806,0,0.6237289819592712
1,10,Logistic Regression,clean,pmu_only,46807,0,0.6243194623673815
1,10,Logistic Regression,clean,pmu_only,46808,0,0.6353639667284259
1,10,Logistic Regression,clean,pmu_only,46809,0,0.6248366426787475
1,10,Logistic Regression,clean,pmu_only,46810,0,0.7090153667902908
1,10,Logistic Regression,clean,pmu_only,46811,0,0.7014028064811493
1,10,Logistic Regression,clean,pmu_only,46812,0,0.6956175830790897
1,10,Logistic Regression,clean,pmu_only,46813,0,0.6815607097062243
1,10,Logistic Regression,clean,pmu_only,46814,0,0.6753081593059894
1,10,Logistic Regression,clean,pmu_only,46815,0,0.6709345538497482
1,10,Logistic Regression,clean,pmu_only,46816,0,0.6724498321949625
1,10,Logistic Regression,clean,pmu_only,46817,0,0.5177961830412792
1,10,Logistic Regression,clean,pmu_only,46818,0,0.43096840530243935
1,10,Logistic Regression,clean,pmu_only,46819,0,0.4517998733949291
1,10,Logistic Regression,clean,pmu_only,46820,0,0.45767864869913216
1,10,Logistic Regression,clean,pmu_only,46821,0,0.447554025496624
1,10,Logistic Regression,clean,pmu_only,46822,0,0.4460292470743574
1,10,Logistic Regression,clean,pmu_only,46823,0,0.6289762490318124
1,10,Logistic Regression,clean,pmu_only,46824,0,0.638176009998935
1,10,Logistic Regression,clean,pmu_only,46825,0,0.640104332479472
1,10,Logistic Regression,clean,pmu_only,46826,0,0.6300654699092982
1,10,Logistic Regression,clean,pmu_only,46827,0,0.6435322177451178
1,10,Logistic Regression,clean,pmu_only,46828,0,0.614479953081973
1,10,Logistic Regression,clean,pmu_only,46829,0,0.6238967741512811
1,10,Logistic Regression,clean,pmu_only,46830,0,0.618743975149929
1,10,Logistic Regression,clean,pmu_only,46831,0,0.6230589511758347
1,10,Logistic Regression,clean,pmu_only,46832,0,0.4581397206534488
1,10,Logistic Regression,clean,pmu_only,46833,0,0.45185579546544913
1,10,Logistic Regression,clean,pmu_only,46834,0,0.4568840579754538
1,10,Logistic Regression,clean,pmu_only,46835,0,0.4531320810343024
1,10,Logistic Regression,clean,pmu_only,46836,0,0.4517544462437306
1,10,Logistic Regression,clean,pmu_only,46837,0,0.4482461585470855
1,10,Logistic Regression,clean,pmu_only,46838,0,0.4594823919965075
1,10,Logistic Regression,clean,pmu_only,46839,0,0.4388924750885428
1,10,Logistic Regression,clean,pmu_only,46840,0,0.45343582654840453
1,10,Logistic Regression,clean,pmu_only,46841,0,0.621064867084881
1,10,Logistic Regression,clean,pmu_only,46842,0,0.6391458244867724
1,10,Logistic Regression,clean,pmu_only,46843,0,0.6265958459422979
1,10,Logistic Regression,clean,pmu_only,46844,0,0.6228076865196213
1,10,Logistic Regression,clean,pmu_only,46845,0,0.6333705608570273
1,10,Logistic Regression,clean,pmu_only,46846,0,0.6505117869427617
1,10,Logistic Regression,clean,pmu_only,46847,0,0.6517395962524171
1,10,Logistic Regression,clean,pmu_only,46848,0,0.652925051833732
1,10,Logistic Regression,clean,pmu_only,46849,0,0.6590408816512942
1,10,Logistic Regression,clean,pmu_only,46850,0,0.6645574556142775
1,10,Logistic Regression,clean,pmu_only,46851,0,0.6560944078987178
1,10,Logistic Regression,clean,pmu_only,46852,0,0.645939979536014
1,10,Logistic Regression,clean,pmu_only,46853,0,0.6557109366868893
1,10,Logistic Regression,clean,pmu_only,46854,0,0.6668123455252718
1,10,Logistic Regression,clean,pmu_only,46855,0,0.6586239367383833
1,10,Logistic Regression,clean,pmu_only,46856,0,0.6531927692074753
1,10,Logistic Regression,clean,pmu_only,46857,0,0.6650390550567276
1,10,Logistic Regression,clean,pmu_only,46858,0,0.6677897014295999
1,10,Logistic Regression,clean,pmu_only,46859,0,0.6565082545727287
1,10,Logistic Regression,clean,pmu_only,46860,0,0.6487138097166849
1,10,Logistic Regression,clean,pmu_only,46861,0,0.6391248310982319
1,10,Logistic Regression,clean,pmu_only,46862,0,0.5269722987958536
1,10,Logistic Regression,clean,pmu_only,46863,0,0.45620781873624505
1,10,Logistic Regression,clean,pmu_only,46864,0,0.44164553239042975
1,10,Logistic Regression,clean,pmu_only,46865,0,0.43812868318085313
1,10,Logistic Regression,clean,pmu_only,46866,0,0.4433367343274857
1,10,Logistic Regression,clean,pmu_only,46867,0,0.4543425643563456
1,10,Logistic Regression,clean,pmu_only,46868,0,0.4571853470420462
1,10,Logistic Regression,clean,pmu_only,46869,0,0.44708844486162136
1,10,Logistic Regression,clean,pmu_only,46870,0,0.43659955553580865
1,10,Logistic Regression,clean,pmu_only,46871,0,0.5312421819303371
1,10,Logistic Regression,clean,pmu_only,46872,0,0.5979364836528661
1,10,Logistic Regression,clean,pmu_only,46873,0,0.5987354857276426
1,10,Logistic Regression,clean,pmu_only,46874,0,0.573412937886374
1,10,Logistic Regression,clean,pmu_only,46875,0,0.5830825560767252
1,10,Logistic Regression,clean,pmu_only,46876,0,0.5739123874891839
1,10,Logistic Regression,clean,pmu_only,46877,0,0.5471698020214791
1,10,Logistic Regression,clean,pmu_only,46878,0,0.5528129898701515
1,10,Logistic Regression,clean,pmu_only,46879,0,0.5571380996348464
1,10,Logistic Regression,clean,pmu_only,46880,0,0.5521787651461066
1,10,Logistic Regression,clean,pmu_only,46881,0,0.6614792618493054
1,10,Logistic Regression,clean,pmu_only,46882,0,0.6088660397165292
1,10,Logistic Regression,clean,pmu_only,46883,0,0.5997284279669957
1,10,Logistic Regression,clean,pmu_only,46884,0,0.586415941328448
1,10,Logistic Regression,clean,pmu_only,46885,0,0.6011177999314513
1,10,Logistic Regression,clean,pmu_only,46886,0,0.6000201113628194
1,10,Logistic Regression,clean,pmu_only,46887,0,0.5913477334903448
1,10,Logistic Regression,clean,pmu_only,46888,0,0.6000852816942314
1,10,Logistic Regression,clean,pmu_only,46889,0,0.5717808289408706
1,10,Logistic Regression,clean,pmu_only,46890,0,0.5671907754098298
1,10,Logistic Regression,clean,pmu_only,46891,0,0.5841327075660186
1,10,Logistic Regression,clean,pmu_only,46892,0,0.5793978760088037
1,10,Logistic Regression,clean,pmu_only,46893,0,0.5589192556367185
1,10,Logistic Regression,clean,pmu_only,46894,0,0.5546685653747819
1,10,Logistic Regression,clean,pmu_only,46895,0,0.5466845438885877
1,10,Logistic Regression,clean,pmu_only,46896,0,0.5437820257092458
1,10,Logistic Regression,clean,pmu_only,46897,0,0.5525361414991103
1,10,Logistic Regression,clean,pmu_only,46898,0,0.5545974974193852
1,10,Logistic Regression,clean,pmu_only,46899,0,0.561410626168601
1,10,Logistic Regression,clean,pmu_only,46900,0,0.551326826495185
1,10,Logistic Regression,clean,pmu_only,46901,0,0.545932691106035
1,10,Logistic Regression,clean,pmu_only,46902,0,0.5372505289774971
1,10,Logistic Regression,clean,pmu_only,46903,0,0.549870858613609
1,10,Logistic Regression,clean,pmu_only,46904,0,0.5482724955850664
1,10,Logistic Regression,clean,pmu_only,46905,0,0.5456179580681504
1,10,Logistic Regression,clean,pmu_only,46906,0,0.547697037830415
1,10,Logistic Regression,clean,pmu_only,46907,0,0.5659559390480441
1,10,Logistic Regression,clean,pmu_only,46908,0,0.5622645971718481
1,10,Logistic Regression,clean,pmu_only,46909,0,0.5471409495813931
1,10,Logistic Regression,clean,pmu_only,46910,0,0.5496155885954672
1,10,Logistic Regression,clean,pmu_only,46911,0,0.5719027316857642
1,10,Logistic Regression,clean,pmu_only,46912,0,0.5600433449516397
1,10,Logistic Regression,clean,pmu_only,46913,0,0.5565220524775052
1,10,Logistic Regression,clean,pmu_only,46914,0,0.5652311055165322
1,10,Logistic Regression,clean,pmu_only,46915,0,0.5395289295347655
1,10,Logistic Regression,clean,pmu_only,46916,0,0.5389723754904
1,10,Logistic Regression,clean,pmu_only,46917,0,0.5378749662285397
1,10,Logistic Regression,clean,pmu_only,46918,0,0.5461042668049682
1,10,Logistic Regression,clean,pmu_only,46919,0,0.5467144951978404
1,10,Logistic Regression,clean,pmu_only,46920,0,0.6289656069251337
1,10,Logistic Regression,clean,pmu_only,46921,0,0.5910196507899023
1,10,Logistic Regression,clean,pmu_only,46922,0,0.5995061012602803
1,10,Logistic Regression,clean,pmu_only,46923,0,0.5782006875107986
1,10,Logistic Regression,clean,pmu_only,46924,0,0.5735277369848326
1,10,Logistic Regression,clean,pmu_only,46925,0,0.5663325621648353
1,10,Logistic Regression,clean,pmu_only,46926,0,0.551936297957662
1,10,Logistic Regression,clean,pmu_only,46927,0,0.5680256204354817
1,10,Logistic Regression,clean,pmu_only,46928,0,0.5648583876799967
1,10,Logistic Regression,clean,pmu_only,46929,0,0.555160545762919
1,10,Logistic Regression,clean,pmu_only,46930,0,0.5560579557983082
1,10,Logistic Regression,clean,pmu_only,46931,0,0.575948118463446
1,10,Logistic Regression,clean,pmu_only,46932,0,0.5594570976802755
1,10,Logistic Regression,clean,pmu_only,46933,0,0.5905383108307053
1,10,Logistic Regression,clean,pmu_only,46934,0,0.5186620984901938
1,10,Logistic Regression,clean,pmu_only,46935,0,0.6971668363222937
1,10,Logistic Regression,clean,pmu_only,46936,0,0.6986242148712143
1,10,Logistic Regression,clean,pmu_only,46937,0,0.6844942305289
1,10,Logistic Regression,clean,pmu_only,46938,0,0.663894832347848
1,10,Logistic Regression,clean,pmu_only,46939,0,0.6679620432592901
1,10,Logistic Regression,clean,pmu_only,46940,0,0.6524150138407991
1,10,Logistic Regression,clean,pmu_only,46941,0,0.673309000078365
1,10,Logistic Regression,clean,pmu_only,46942,0,0.5455353881301904
1,10,Logistic Regression,clean,pmu_only,46943,0,0.5138145765978358
1,10,Logistic Regression,clean,pmu_only,46944,0,0.5195511803845643
1,10,Logistic Regression,clean,pmu_only,46945,0,0.4887457255016825
1,10,Logistic Regression,clean,pmu_only,46946,0,0.5178617770250792
1,10,Logistic Regression,clean,pmu_only,46947,0,0.5345340187242688
1,10,Logistic Regression,clean,pmu_only,46948,0,0.5549416994097567
1,10,Logistic Regression,clean,pmu_only,46949,0,0.5426614726819755
1,10,Logistic Regression,clean,pmu_only,46950,0,0.5504053946253652
1,10,Logistic Regression,clean,pmu_only,46951,0,0.5496012945010846
1,10,Logistic Regression,clean,pmu_only,46952,0,0.5600351798686102
1,10,Logistic Regression,clean,pmu_only,46953,0,0.5647581315383026
1,10,Logistic Regression,clean,pmu_only,46954,0,0.5642710300288672
1,10,Logistic Regression,clean,pmu_only,46955,0,0.5516280797904539
1,10,Logistic Regression,clean,pmu_only,46956,0,0.558476915560853
1,10,Logistic Regression,clean,pmu_only,46957,0,0.5473632209939877
1,10,Logistic Regression,clean,pmu_only,46958,0,0.5459946987647152
1,10,Logistic Regression,clean,pmu_only,46959,0,0.5647832401703922
1,10,Logistic Regression,clean,pmu_only,46960,0,0.5615062996703393
1,10,Logistic Regression,clean,pmu_only,46961,0,0.5548496052742734
1,10,Logistic Regression,clean,pmu_only,46962,0,0.6409820710622964
1,10,Logistic Regression,clean,pmu_only,46963,0,0.6574706124317911
1,10,Logistic Regression,clean,pmu_only,46964,0,0.6560331679674734
1,10,Logistic Regression,clean,pmu_only,46965,0,0.648563481587035
1,10,Logistic Regression,clean,pmu_only,46966,0,0.6519019007800513
1,10,Logistic Regression,clean,pmu_only,46967,0,0.663568774451165
1,10,Logistic Regression,clean,pmu_only,46968,0,0.6738604385963632
1,10,Logistic Regression,clean,pmu_only,46969,0,0.6655335743529288
1,10,Logistic Regression,clean,pmu_only,46970,0,0.670393646256709
1,10,Logistic Regression,clean,pmu_only,46971,0,0.656421594471187
1,10,Logistic Regression,clean,pmu_only,46972,0,0.6530743201712151
1,10,Logistic Regression,clean,pmu_only,46973,0,0.6671316304047378
1,10,Logistic Regression,clean,pmu_only,46974,0,0.6564285923553156
1,10,Logistic Regression,clean,pmu_only,46975,0,0.6621458197674147
1,10,Logistic Regression,clean,pmu_only,46976,0,0.6705842554149325
1,10,Logistic Regression,clean,pmu_only,46977,0,0.5418209003700829
1,10,Logistic Regression,clean,pmu_only,46978,0,0.545672091949667
1,10,Logistic Regression,clean,pmu_only,46979,0,0.5513306228907011
1,10,Logistic Regression,clean,pmu_only,46980,0,0.5473546666019007
1,10,Logistic Regression,clean,pmu_only,46981,0,0.5630712749853214
1,10,Logistic Regression,clean,pmu_only,46982,0,0.5306971523670935
1,10,Logistic Regression,clean,pmu_only,46983,0,0.5168475913039489
1,10,Logistic Regression,clean,pmu_only,46984,0,0.5157302622330386
1,10,Logistic Regression,clean,pmu_only,46985,0,0.5562388038582295
1,10,Logistic Regression,clean,pmu_only,46986,0,0.5703161821582046
1,10,Logistic Regression,clean,pmu_only,46987,0,0.5582052854822499
1,10,Logistic Regression,clean,pmu_only,46988,0,0.5722527106193054
1,10,Logistic Regression,clean,pmu_only,46989,0,0.5849185513920244
1,10,Logistic Regression,clean,pmu_only,46990,0,0.5732748467871016
1,10,Logistic Regression,clean,pmu_only,46991,0,0.5636134191124654
1,10,Logistic Regression,clean,pmu_only,46992,0,0.5644448379702653
1,10,Logistic Regression,clean,pmu_only,46993,0,0.5619879367927803
1,10,Logistic Regression,clean,pmu_only,46994,0,0.562923970742948
1,10,Logistic Regression,clean,pmu_only,46995,0,0.5610972793546848
1,10,Logistic Regression,clean,pmu_only,46996,0,0.5759073773199397
1,10,Logistic Regression,clean,pmu_only,46997,1,0.6888144289453366
1,10,Logistic Regression,clean,pmu_only,46998,1,0.6477431541226463
1,10,Logistic Regression,clean,pmu_only,46999,1,0.6943241563817686
1,10,Logistic Regression,clean,pmu_only,47000,1,0.6945426985768887
1,10,Logistic Regression,clean,pmu_only,47001,1,0.6835670426915638
1,10,Logistic Regression,clean,pmu_only,47002,1,0.6518627030178409
1,10,Logistic Regression,clean,pmu_only,47003,1,0.6671213443752991
1,10,Logistic Regression,clean,pmu_only,47004,1,0.6621887696839199
1,10,Logistic Regression,clean,pmu_only,47005,1,0.6669242454615363
1,10,Logistic Regression,clean,pmu_only,47006,1,0.6746180852794125
1,10,Logistic Regression,clean,pmu_only,47007,1,0.6793526800775685
1,10,Logistic Regression,clean,pmu_only,47008,1,0.6802746075984475
1,10,Logistic Regression,clean,pmu_only,47009,1,0.6826803526754351
1,10,Logistic Regression,clean,pmu_only,47010,1,0.6685114905065739
1,10,Logistic Regression,clean,pmu_only,47011,1,0.6679782833988455
1,10,Logistic Regression,clean,pmu_only,47012,1,0.6726017942106173
1,10,Logistic Regression,clean,pmu_only,47013,1,0.6865546136191419
1,10,Logistic Regression,clean,pmu_only,47014,1,0.6765766788667821
1,10,Logistic Regression,clean,pmu_only,47015,1,0.6635184681895284
1,10,Logistic Regression,clean,pmu_only,47016,1,0.6784928588046399
1,10,Logistic Regression,clean,pmu_only,47017,1,0.6718117304753117
1,10,Logistic Regression,clean,pmu_only,47018,1,0.6767026942431956
1,10,Logistic Regression,clean,pmu_only,47019,1,0.6821041692188118
1,10,Logistic Regression,clean,pmu_only,47020,1,0.6817902817421131
1,10,Logistic Regression,clean,pmu_only,47021,1,0.6804205830633646
1,10,Logistic Regression,clean,pmu_only,47022,1,0.6554513465122476
1,10,Logistic Regression,clean,pmu_only,47023,1,0.6385631556680603
1,10,Logistic Regression,clean,pmu_only,47024,1,0.6787480169941472
1,10,Logistic Regression,clean,pmu_only,47025,1,0.6670533625739188
1,10,Logistic Regression,clean,pmu_only,47026,1,0.6722049095742763
1,10,Logistic Regression,clean,pmu_only,47027,1,0.6697287246668372
1,10,Logistic Regression,clean,pmu_only,47028,1,0.6514459675788781
1,10,Logistic Regression,clean,pmu_only,47029,1,0.666439754656876
1,10,Logistic Regression,clean,pmu_only,47030,1,0.6575391139048031
1,10,Logistic Regression,clean,pmu_only,47031,1,0.6818532235413536
1,10,Logistic Regression,clean,pmu_only,47032,1,0.6691877110130737
1,10,Logistic Regression,clean,pmu_only,47033,1,0.672852959934843
1,10,Logistic Regression,clean,pmu_only,47034,1,0.6735613865535122
1,10,Logistic Regression,clean,pmu_only,47035,1,0.6663486791542692
1,10,Logistic Regression,clean,pmu_only,47036,1,0.6674402022879194
1,10,Logistic Regression,clean,pmu_only,47037,1,0.6721385368611407
1,10,Logistic Regression,clean,pmu_only,47038,1,0.6641733044898315
1,10,Logistic Regression,clean,pmu_only,47039,1,0.6639023267106475
1,10,Logistic Regression,clean,pmu_only,47040,1,0.6631308535909594
1,10,Logistic Regression,clean,pmu_only,47041,1,0.6772780073772546
1,10,Logistic Regression,clean,pmu_only,47042,1,0.6734807954867722
1,10,Logistic Regression,clean,pmu_only,47043,1,0.665592565772747
1,10,Logistic Regression,clean,pmu_only,47044,1,0.671637832110556
1,10,Logistic Regression,clean,pmu_only,47045,1,0.697020733663904
1,10,Logistic Regression,clean,pmu_only,47046,1,0.6928093418153659
1,10,Logistic Regression,clean,pmu_only,47047,1,0.6900777363329393
1,10,Logistic Regression,clean,pmu_only,47048,1,0.6850863212387288
1,10,Logistic Regression,clean,pmu_only,47049,1,0.677987530488375
1,10,Logistic Regression,clean,pmu_only,47050,1,0.6616136596954062
1,10,Logistic Regression,clean,pmu_only,47051,1,0.6656543786105219
1,10,Logistic Regression,clean,pmu_only,47052,1,0.6888736152484917
1,10,Logistic Regression,clean,pmu_only,47053,1,0.6973067784946568
1,10,Logistic Regression,clean,pmu_only,47054,1,0.688568930723486
1,10,Logistic Regression,clean,pmu_only,47055,1,0.6884981254816818
1,10,Logistic Regression,clean,pmu_only,47056,1,0.6834629173413415
1,10,Logistic Regression,clean,pmu_only,47057,1,0.6916774606807682
1,10,Logistic Regression,clean,pmu_only,47058,1,0.6853960697606866
1,10,Logistic Regression,clean,pmu_only,47059,1,0.6862639364469623
1,10,Logistic Regression,clean,pmu_only,47060,1,0.6749952017815093
1,10,Logistic Regression,clean,pmu_only,47061,1,0.6698021320425221
1,10,Logistic Regression,clean,pmu_only,47062,1,0.6803993427483621
1,10,Logistic Regression,clean,pmu_only,47063,1,0.6727810457982347
1,10,Logistic Regression,clean,pmu_only,47064,1,0.6691182990465829
1,10,Logistic Regression,clean,pmu_only,47065,1,0.6733029891892882
1,10,Logistic Regression,clean,pmu_only,47066,1,1.0
1,10,Logistic Regression,clean,pmu_only,47067,1,1.0
1,10,Logistic Regression,clean,pmu_only,47068,1,1.0
1,10,Logistic Regression,clean,pmu_only,47069,1,1.0
1,10,Logistic Regression,clean,pmu_only,47070,1,1.0
