fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,cyber_log_only,46777,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46778,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46779,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46780,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46781,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46782,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46783,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46784,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46785,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46786,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46787,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46788,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46789,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46790,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46791,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46792,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46793,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46794,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46795,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46796,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46797,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46798,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46799,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46800,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46801,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46802,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46803,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46804,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46805,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46806,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46807,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46808,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46809,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46810,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46811,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46812,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46813,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46814,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46815,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46816,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46817,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46818,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46819,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46820,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46821,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46822,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46823,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46824,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46825,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46826,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46827,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46828,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46829,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46830,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46831,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46832,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46833,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46834,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46835,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46836,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46837,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46838,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46839,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46840,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46841,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46842,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46843,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46844,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46845,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46846,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46847,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46848,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46849,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46850,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46851,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46852,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46853,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46854,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46855,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46856,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46857,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46858,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46859,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46860,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46861,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46862,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46863,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46864,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46865,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46866,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46867,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46868,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46869,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46870,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46871,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46872,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46873,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46874,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46875,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46876,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46877,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46878,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46879,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46880,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46881,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46882,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46883,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46884,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46885,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46886,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46887,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46888,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46889,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46890,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46891,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46892,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46893,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46894,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46895,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46896,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46897,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46898,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46899,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46900,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46901,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46902,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46903,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46904,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46905,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46906,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46907,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46908,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46909,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46910,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46911,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46912,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46913,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46914,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46915,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46916,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46917,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46918,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46919,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46920,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46921,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46922,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46923,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46924,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46925,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46926,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46927,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46928,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46929,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46930,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46931,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46932,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46933,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46934,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46935,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46936,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46937,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46938,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46939,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46940,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46941,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46942,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46943,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46944,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46945,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46946,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46947,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46948,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46949,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46950,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46951,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46952,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46953,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46954,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46955,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46956,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46957,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46958,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46959,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46960,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46961,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46962,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46963,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46964,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46965,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46966,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46967,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46968,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46969,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46970,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46971,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46972,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46973,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46974,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46975,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46976,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46977,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46978,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46979,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46980,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46981,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46982,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46983,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46984,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46985,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46986,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46987,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46988,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46989,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46990,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46991,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46992,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46993,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46994,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46995,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46996,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46997,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46998,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46999,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47000,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47001,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47002,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47003,1,0.9999747354844828
1,10,Logistic Regression,clean,cyber_log_only,47004,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47005,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47006,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47007,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47008,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47009,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47010,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47011,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47012,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47013,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47014,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47015,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47016,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47017,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47018,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47019,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47020,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47021,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47022,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47023,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47024,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47025,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47026,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47027,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47028,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47029,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47030,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47031,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47032,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47033,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47034,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47035,1,0.0007498131461230248
1,10,Logistic Regression,clean,cyber_log_only,47036,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47037,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47038,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47039,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47040,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47041,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47042,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47043,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47044,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47045,1,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,47046,1,0.7177682055850436
