fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,edge_r1,46917,0,0.6882865371044226
1,10,Logistic Regression,clean,edge_r1,46918,0,0.6885556736495275
1,10,Logistic Regression,clean,edge_r1,46919,0,0.6889642683440249
1,10,Logistic Regression,clean,edge_r1,46920,0,0.6898681340739891
1,10,Logistic Regression,clean,edge_r1,46921,0,0.7133557815316464
1,10,Logistic Regression,clean,edge_r1,46922,0,0.712991799963566
1,10,Logistic Regression,clean,edge_r1,46923,0,0.7138986975829473
1,10,Logistic Regression,clean,edge_r1,46924,0,0.7127544330797482
1,10,Logistic Regression,clean,edge_r1,46925,0,0.712319801207583
1,10,Logistic Regression,clean,edge_r1,46926,0,0.7043169064544829
1,10,Logistic Regression,clean,edge_r1,46927,0,0.7040556425328235
1,10,Logistic Regression,clean,edge_r1,46928,0,0.7038613037837934
1,10,Logistic Regression,clean,edge_r1,46929,0,0.7033582770902983
1,10,Logistic Regression,clean,edge_r1,46930,0,0.7035568714619543
1,10,Logistic Regression,clean,edge_r1,46931,0,0.703785061309161
1,10,Logistic Regression,clean,edge_r1,46932,0,0.7035253078226759
1,10,Logistic Regression,clean,edge_r1,46933,0,0.7160956106254807
1,10,Logistic Regression,clean,edge_r1,46934,0,0.6969637911436786
1,10,Logistic Regression,clean,edge_r1,46935,0,0.7330667288906447
1,10,Logistic Regression,clean,edge_r1,46936,0,0.7309193171341597
1,10,Logistic Regression,clean,edge_r1,46937,0,0.7271955945982488
1,10,Logistic Regression,clean,edge_r1,46938,0,0.7231855732900986
1,10,Logistic Regression,clean,edge_r1,46939,0,0.7225937415790048
1,10,Logistic Regression,clean,edge_r1,46940,0,0.7205833981456878
1,10,Logistic Regression,clean,edge_r1,46941,0,0.7194267792288136
1,10,Logistic Regression,clean,edge_r1,46942,0,0.701016307054242
1,10,Logistic Regression,clean,edge_r1,46943,0,0.6440073952210551
1,10,Logistic Regression,clean,edge_r1,46944,0,0.645589854605724
1,10,Logistic Regression,clean,edge_r1,46945,0,0.6443553624178717
1,10,Logistic Regression,clean,edge_r1,46946,0,0.643885202159674
1,10,Logistic Regression,clean,edge_r1,46947,0,0.7100977127150144
1,10,Logistic Regression,clean,edge_r1,46948,0,0.7105589296487442
1,10,Logistic Regression,clean,edge_r1,46949,0,0.7109091289470448
1,10,Logistic Regression,clean,edge_r1,46950,0,0.7108860277201728
1,10,Logistic Regression,clean,edge_r1,46951,0,0.710586803512244
1,10,Logistic Regression,clean,edge_r1,46952,0,0.7103557375462399
1,10,Logistic Regression,clean,edge_r1,46953,0,0.7106441374052734
1,10,Logistic Regression,clean,edge_r1,46954,0,0.7106581096186265
1,10,Logistic Regression,clean,edge_r1,46955,0,0.7107030706814192
1,10,Logistic Regression,clean,edge_r1,46956,0,0.7109675442293836
1,10,Logistic Regression,clean,edge_r1,46957,0,0.7105462768050431
1,10,Logistic Regression,clean,edge_r1,46958,0,0.7112628103584009
1,10,Logistic Regression,clean,edge_r1,46959,0,0.7067817979021973
1,10,Logistic Regression,clean,edge_r1,46960,0,0.7051257870180629
1,10,Logistic Regression,clean,edge_r1,46961,0,0.7059237656031079
1,10,Logistic Regression,clean,edge_r1,46962,0,0.7135413931684327
1,10,Logistic Regression,clean,edge_r1,46963,0,0.7146167263324595
1,10,Logistic Regression,clean,edge_r1,46964,0,0.7146101500411975
1,10,Logistic Regression,clean,edge_r1,46965,0,0.7141643513475981
1,10,Logistic Regression,clean,edge_r1,46966,0,0.7135253785267668
1,10,Logistic Regression,clean,edge_r1,46967,0,0.7141368940791193
1,10,Logistic Regression,clean,edge_r1,46968,0,0.7136885046499288
1,10,Logistic Regression,clean,edge_r1,46969,0,0.7137691659488619
1,10,Logistic Regression,clean,edge_r1,46970,0,0.7139613231633106
1,10,Logistic Regression,clean,edge_r1,46971,0,0.7129876170198444
1,10,Logistic Regression,clean,edge_r1,46972,0,0.7137804088800481
1,10,Logistic Regression,clean,edge_r1,46973,0,0.7137175778185648
1,10,Logistic Regression,clean,edge_r1,46974,0,0.7122546333920943
1,10,Logistic Regression,clean,edge_r1,46975,0,0.7054865623319622
1,10,Logistic Regression,clean,edge_r1,46976,0,0.7081552670254934
1,10,Logistic Regression,clean,edge_r1,46977,0,0.7073700918064862
1,10,Logistic Regression,clean,edge_r1,46978,0,0.7071195540680295
1,10,Logistic Regression,clean,edge_r1,46979,0,0.7075269004078695
1,10,Logistic Regression,clean,edge_r1,46980,0,0.7087555229990246
1,10,Logistic Regression,clean,edge_r1,46981,0,0.7078726826060242
1,10,Logistic Regression,clean,edge_r1,46982,0,0.6477469265225321
1,10,Logistic Regression,clean,edge_r1,46983,0,0.6471880687983915
1,10,Logistic Regression,clean,edge_r1,46984,0,0.6475612348743205
1,10,Logistic Regression,clean,edge_r1,46985,0,0.7182035783571232
1,10,Logistic Regression,clean,edge_r1,46986,0,0.7177521165255104
1,10,Logistic Regression,clean,edge_r1,46987,0,0.7179484212454751
1,10,Logistic Regression,clean,edge_r1,46988,0,0.71830013069079
1,10,Logistic Regression,clean,edge_r1,46989,0,0.714375966366179
1,10,Logistic Regression,clean,edge_r1,46990,0,0.7143530967791257
1,10,Logistic Regression,clean,edge_r1,46991,0,0.7153711471706407
1,10,Logistic Regression,clean,edge_r1,46992,0,0.7151966219780632
1,10,Logistic Regression,clean,edge_r1,46993,0,0.7150371047961451
1,10,Logistic Regression,clean,edge_r1,46994,0,0.7150786548732604
1,10,Logistic Regression,clean,edge_r1,46995,0,0.7159185563166636
1,10,Logistic Regression,clean,edge_r1,46996,0,0.7158666739976963
1,10,Logistic Regression,clean,edge_r1,46997,1,0.7102647013568045
1,10,Logistic Regression,clean,edge_r1,46998,1,0.6969813766537004
1,10,Logistic Regression,clean,edge_r1,46999,1,0.6939439965840573
1,10,Logistic Regression,clean,edge_r1,47000,1,0.6942288033750567
1,10,Logistic Regression,clean,edge_r1,47001,1,0.6913112355155935
1,10,Logistic Regression,clean,edge_r1,47002,1,0.6841634174987179
1,10,Logistic Regression,clean,edge_r1,47003,1,0.6839009092946868
1,10,Logistic Regression,clean,edge_r1,47004,1,0.6806622268075384
1,10,Logistic Regression,clean,edge_r1,47005,1,0.6806317665194656
1,10,Logistic Regression,clean,edge_r1,47006,1,0.6796144145608808
1,10,Logistic Regression,clean,edge_r1,47007,1,0.6804357111998379
1,10,Logistic Regression,clean,edge_r1,47008,1,0.6800583658709975
1,10,Logistic Regression,clean,edge_r1,47009,1,0.6797622016364522
1,10,Logistic Regression,clean,edge_r1,47010,1,0.679986223492639
1,10,Logistic Regression,clean,edge_r1,47011,1,0.6790671711759345
1,10,Logistic Regression,clean,edge_r1,47012,1,0.6789292700697974
1,10,Logistic Regression,clean,edge_r1,47013,1,0.6786865847568456
1,10,Logistic Regression,clean,edge_r1,47014,1,0.6781880206739537
1,10,Logistic Regression,clean,edge_r1,47015,1,0.6788072223006946
1,10,Logistic Regression,clean,edge_r1,47016,1,0.6782986284911277
1,10,Logistic Regression,clean,edge_r1,47017,1,0.6766242029378658
1,10,Logistic Regression,clean,edge_r1,47018,1,0.6778641073262491
1,10,Logistic Regression,clean,edge_r1,47019,1,0.6777248858340565
1,10,Logistic Regression,clean,edge_r1,47020,1,0.6776796697368469
1,10,Logistic Regression,clean,edge_r1,47021,1,0.6769957588192953
1,10,Logistic Regression,clean,edge_r1,47022,1,0.7117500855981052
1,10,Logistic Regression,clean,edge_r1,47023,1,0.7021372009647109
1,10,Logistic Regression,clean,edge_r1,47024,1,0.7021084962110845
1,10,Logistic Regression,clean,edge_r1,47025,1,0.6936456205523516
1,10,Logistic Regression,clean,edge_r1,47026,1,0.6914068721134888
1,10,Logistic Regression,clean,edge_r1,47027,1,0.6918808217061541
1,10,Logistic Regression,clean,edge_r1,47028,1,0.6907898331042471
1,10,Logistic Regression,clean,edge_r1,47029,1,0.6896189871991012
1,10,Logistic Regression,clean,edge_r1,47030,1,0.6896947460683026
1,10,Logistic Regression,clean,edge_r1,47031,1,0.6870175494211713
1,10,Logistic Regression,clean,edge_r1,47032,1,0.6851890944736623
1,10,Logistic Regression,clean,edge_r1,47033,1,0.6863147506518712
1,10,Logistic Regression,clean,edge_r1,47034,1,0.6851043024271734
1,10,Logistic Regression,clean,edge_r1,47035,1,0.6841795792136064
1,10,Logistic Regression,clean,edge_r1,47036,1,0.6843917214197003
1,10,Logistic Regression,clean,edge_r1,47037,1,0.684220890446951
1,10,Logistic Regression,clean,edge_r1,47038,1,0.683502599236839
1,10,Logistic Regression,clean,edge_r1,47039,1,0.682446943042022
1,10,Logistic Regression,clean,edge_r1,47040,1,0.6817465725747062
1,10,Logistic Regression,clean,edge_r1,47041,1,0.6827830941668989
1,10,Logistic Regression,clean,edge_r1,47042,1,0.6823171567144909
1,10,Logistic Regression,clean,edge_r1,47043,1,0.682161185305608
1,10,Logistic Regression,clean,edge_r1,47044,1,0.702995806173135
1,10,Logistic Regression,clean,edge_r1,47045,1,0.696334305446166
1,10,Logistic Regression,clean,edge_r1,47046,1,0.6929015334444283
1,10,Logistic Regression,clean,edge_r1,47047,1,0.6925744865761192
1,10,Logistic Regression,clean,edge_r1,47048,1,0.6904037002684492
1,10,Logistic Regression,clean,edge_r1,47049,1,0.6884886058770372
1,10,Logistic Regression,clean,edge_r1,47050,1,0.6849139136064909
1,10,Logistic Regression,clean,edge_r1,47051,1,0.6854592225738759
1,10,Logistic Regression,clean,edge_r1,47052,1,0.6823729024578105
1,10,Logistic Regression,clean,edge_r1,47053,1,0.6828020955783065
1,10,Logistic Regression,clean,edge_r1,47054,1,0.681560352774241
1,10,Logistic Regression,clean,edge_r1,47055,1,0.682227870755305
1,10,Logistic Regression,clean,edge_r1,47056,1,0.6813726896237132
1,10,Logistic Regression,clean,edge_r1,47057,1,0.6812608389910582
1,10,Logistic Regression,clean,edge_r1,47058,1,0.6812357952754298
1,10,Logistic Regression,clean,edge_r1,47059,1,0.6803898932060078
1,10,Logistic Regression,clean,edge_r1,47060,1,0.68058367198503
1,10,Logistic Regression,clean,edge_r1,47061,1,0.6796467188925741
1,10,Logistic Regression,clean,edge_r1,47062,1,0.6792869647645388
1,10,Logistic Regression,clean,edge_r1,47063,1,0.6790249156868734
1,10,Logistic Regression,clean,edge_r1,47064,1,0.6792635238593433
1,10,Logistic Regression,clean,edge_r1,47065,1,0.6787234931221964
1,10,Logistic Regression,clean,edge_r1,47066,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47067,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47068,1,0.5534797561162672
1,10,Logistic Regression,clean,edge_r1,47069,1,0.5534797561162672
