fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,128,46783,0,0.626466005865716
1,10,Logistic Regression,clean,128,46784,0,0.653376041227425
1,10,Logistic Regression,clean,128,46785,0,0.6369320694781682
1,10,Logistic Regression,clean,128,46786,0,0.6449675861558309
1,10,Logistic Regression,clean,128,46787,0,0.636966245766896
1,10,Logistic Regression,clean,128,46788,0,0.6401611427811236
1,10,Logistic Regression,clean,128,46789,0,0.6571556046348247
1,10,Logistic Regression,clean,128,46790,0,0.6457688769071199
1,10,Logistic Regression,clean,128,46791,0,0.6528427596795641
1,10,Logistic Regression,clean,128,46792,0,0.6441088531805909
1,10,Logistic Regression,clean,128,46793,0,0.6490391435531527
1,10,Logistic Regression,clean,128,46794,0,0.6366016284341267
1,10,Logistic Regression,clean,128,46795,0,0.6507752123761967
1,10,Logistic Regression,clean,128,46796,0,0.6353296538769588
1,10,Logistic Regression,clean,128,46797,0,0.629284066933173
1,10,Logistic Regression,clean,128,46798,0,0.6327802704496118
1,10,Logistic Regression,clean,128,46799,0,0.6406131343880597
1,10,Logistic Regression,clean,128,46800,0,0.6454544856138528
1,10,Logistic Regression,clean,128,46801,0,0.6246957930224436
1,10,Logistic Regression,clean,128,46802,0,0.6451616663074666
1,10,Logistic Regression,clean,128,46803,0,0.631730636528466
1,10,Logistic Regression,clean,128,46804,0,0.6352410808732605
1,10,Logistic Regression,clean,128,46805,0,0.6345434881905101
1,10,Logistic Regression,clean,128,46806,0,0.6341694417793665
1,10,Logistic Regression,clean,128,46807,0,0.6339313477779864
1,10,Logistic Regression,clean,128,46808,0,0.6456102498557511
1,10,Logistic Regression,clean,128,46809,0,0.6349640357117786
1,10,Logistic Regression,clean,128,46810,0,0.7043036572819599
1,10,Logistic Regression,clean,128,46811,0,0.6962749795669524
1,10,Logistic Regression,clean,128,46812,0,0.6929337013974869
1,10,Logistic Regression,clean,128,46813,0,0.6800737448931787
1,10,Logistic Regression,clean,128,46814,0,0.6741925433536222
1,10,Logistic Regression,clean,128,46815,0,0.6703193008658185
1,10,Logistic Regression,clean,128,46816,0,0.6725982831335925
1,10,Logistic Regression,clean,128,46817,0,0.5701699566603433
1,10,Logistic Regression,clean,128,46818,0,0.4431228433840966
1,10,Logistic Regression,clean,128,46819,0,0.4544053643174488
1,10,Logistic Regression,clean,128,46820,0,0.457891378469661
1,10,Logistic Regression,clean,128,46821,0,0.44529644367609594
1,10,Logistic Regression,clean,128,46822,0,0.4444320252868786
1,10,Logistic Regression,clean,128,46823,0,0.6358777771343973
1,10,Logistic Regression,clean,128,46824,0,0.64398873247568
1,10,Logistic Regression,clean,128,46825,0,0.6468996669767214
1,10,Logistic Regression,clean,128,46826,0,0.6374275260249627
1,10,Logistic Regression,clean,128,46827,0,0.6505940895662864
1,10,Logistic Regression,clean,128,46828,0,0.6229804779706555
1,10,Logistic Regression,clean,128,46829,0,0.631930898512973
1,10,Logistic Regression,clean,128,46830,0,0.6271186098876993
1,10,Logistic Regression,clean,128,46831,0,0.6315789851689393
1,10,Logistic Regression,clean,128,46832,0,0.45589908711058075
1,10,Logistic Regression,clean,128,46833,0,0.4533788601257833
1,10,Logistic Regression,clean,128,46834,0,0.45641510611686154
1,10,Logistic Regression,clean,128,46835,0,0.4522172301672513
1,10,Logistic Regression,clean,128,46836,0,0.451653257631783
1,10,Logistic Regression,clean,128,46837,0,0.4468957482604882
1,10,Logistic Regression,clean,128,46838,0,0.45722693711955786
1,10,Logistic Regression,clean,128,46839,0,0.43476565216664287
1,10,Logistic Regression,clean,128,46840,0,0.46188661683305576
1,10,Logistic Regression,clean,128,46841,0,0.6266010361707762
1,10,Logistic Regression,clean,128,46842,0,0.6459475570545745
1,10,Logistic Regression,clean,128,46843,0,0.6341600249067284
1,10,Logistic Regression,clean,128,46844,0,0.6307799842367696
1,10,Logistic Regression,clean,128,46845,0,0.6414721846411416
1,10,Logistic Regression,clean,128,46846,0,0.6514815031870036
1,10,Logistic Regression,clean,128,46847,0,0.6510011015543306
1,10,Logistic Regression,clean,128,46848,0,0.6527940402492031
1,10,Logistic Regression,clean,128,46849,0,0.6590329286613031
1,10,Logistic Regression,clean,128,46850,0,0.6638895570431833
1,10,Logistic Regression,clean,128,46851,0,0.6558401841454068
1,10,Logistic Regression,clean,128,46852,0,0.6457294690294956
1,10,Logistic Regression,clean,128,46853,0,0.6550696502000438
1,10,Logistic Regression,clean,128,46854,0,0.6661748499535177
1,10,Logistic Regression,clean,128,46855,0,0.6579392425264787
1,10,Logistic Regression,clean,128,46856,0,0.6534556899648274
1,10,Logistic Regression,clean,128,46857,0,0.664703520182338
1,10,Logistic Regression,clean,128,46858,0,0.6673646950857731
1,10,Logistic Regression,clean,128,46859,0,0.6559920895344259
1,10,Logistic Regression,clean,128,46860,0,0.6487016154092112
1,10,Logistic Regression,clean,128,46861,0,0.6449733263180278
1,10,Logistic Regression,clean,128,46862,0,0.5761280960664678
1,10,Logistic Regression,clean,128,46863,0,0.4670381165448718
1,10,Logistic Regression,clean,128,46864,0,0.45140450133244253
1,10,Logistic Regression,clean,128,46865,0,0.4486163215089157
1,10,Logistic Regression,clean,128,46866,0,0.45326753072189496
1,10,Logistic Regression,clean,128,46867,0,0.4643975574085955
1,10,Logistic Regression,clean,128,46868,0,0.46665159544390633
1,10,Logistic Regression,clean,128,46869,0,0.45693450982564543
1,10,Logistic Regression,clean,128,46870,0,0.446411935808614
1,10,Logistic Regression,clean,128,46871,0,0.5596615105248793
1,10,Logistic Regression,clean,128,46872,0,0.5984400837756694
1,10,Logistic Regression,clean,128,46873,0,0.6040463181011299
1,10,Logistic Regression,clean,128,46874,0,0.5787350410732492
1,10,Logistic Regression,clean,128,46875,0,0.5904399160699814
1,10,Logistic Regression,clean,128,46876,0,0.5811725376682699
1,10,Logistic Regression,clean,128,46877,0,0.5597972884243394
1,10,Logistic Regression,clean,128,46878,0,0.5636729149014433
1,10,Logistic Regression,clean,128,46879,0,0.5681585017170816
1,10,Logistic Regression,clean,128,46880,0,0.5646293762239287
1,10,Logistic Regression,clean,128,46881,0,0.6474772811398195
1,10,Logistic Regression,clean,128,46882,0,0.6067953248093774
1,10,Logistic Regression,clean,128,46883,0,0.5977837775316384
1,10,Logistic Regression,clean,128,46884,0,0.5840357192170819
1,10,Logistic Regression,clean,128,46885,0,0.598552293654777
1,10,Logistic Regression,clean,128,46886,0,0.5978584044212158
1,10,Logistic Regression,clean,128,46887,0,0.5898606872034978
1,10,Logistic Regression,clean,128,46888,0,0.5985406606612345
1,10,Logistic Regression,clean,128,46889,0,0.5707098015803295
1,10,Logistic Regression,clean,128,46890,0,0.5671994398356699
1,10,Logistic Regression,clean,128,46891,0,0.5844492994896443
1,10,Logistic Regression,clean,128,46892,0,0.5790501037626244
1,10,Logistic Regression,clean,128,46893,0,0.5675924709732086
1,10,Logistic Regression,clean,128,46894,0,0.5620215003679165
1,10,Logistic Regression,clean,128,46895,0,0.55456908120779
1,10,Logistic Regression,clean,128,46896,0,0.5513352666415376
1,10,Logistic Regression,clean,128,46897,0,0.5599183138134993
1,10,Logistic Regression,clean,128,46898,0,0.5615719549630331
1,10,Logistic Regression,clean,128,46899,0,0.5680145296241742
1,10,Logistic Regression,clean,128,46900,0,0.558479654067402
1,10,Logistic Regression,clean,128,46901,0,0.5548996402200475
1,10,Logistic Regression,clean,128,46902,0,0.5458874255244525
1,10,Logistic Regression,clean,128,46903,0,0.5575576916556149
1,10,Logistic Regression,clean,128,46904,0,0.556390992975016
1,10,Logistic Regression,clean,128,46905,0,0.5536652517559527
1,10,Logistic Regression,clean,128,46906,0,0.5558706736210449
1,10,Logistic Regression,clean,128,46907,0,0.5735526720848072
1,10,Logistic Regression,clean,128,46908,0,0.5703059254446675
1,10,Logistic Regression,clean,128,46909,0,0.5554610368667937
1,10,Logistic Regression,clean,128,46910,0,0.5584769372440886
1,10,Logistic Regression,clean,128,46911,0,0.5740068403090334
1,10,Logistic Regression,clean,128,46912,0,0.5653985618736002
1,10,Logistic Regression,clean,128,46913,0,0.562322990427773
1,10,Logistic Regression,clean,128,46914,0,0.5707206998095191
1,10,Logistic Regression,clean,128,46915,0,0.5514782993308823
1,10,Logistic Regression,clean,128,46916,0,0.5506364962058635
1,10,Logistic Regression,clean,128,46917,0,0.5500158657423728
1,10,Logistic Regression,clean,128,46918,0,0.5564772043347664
1,10,Logistic Regression,clean,128,46919,0,0.5577250942476066
1,10,Logistic Regression,clean,128,46920,0,0.6078015377822797
1,10,Logistic Regression,clean,128,46921,0,0.5905053087259107
1,10,Logistic Regression,clean,128,46922,0,0.5999478378597384
1,10,Logistic Regression,clean,128,46923,0,0.5791316418501398
1,10,Logistic Regression,clean,128,46924,0,0.5746284182412816
1,10,Logistic Regression,clean,128,46925,0,0.5679913700643612
1,10,Logistic Regression,clean,128,46926,0,0.5578657599309207
1,10,Logistic Regression,clean,128,46927,0,0.5735333623111208
1,10,Logistic Regression,clean,128,46928,0,0.5710388696577839
1,10,Logistic Regression,clean,128,46929,0,0.5626089000563017
1,10,Logistic Regression,clean,128,46930,0,0.562742257540456
1,10,Logistic Regression,clean,128,46931,0,0.5820357073365451
1,10,Logistic Regression,clean,128,46932,0,0.5654777156188483
1,10,Logistic Regression,clean,128,46933,0,0.6012010231334606
1,10,Logistic Regression,clean,128,46934,0,0.5538808856137486
1,10,Logistic Regression,clean,128,46935,0,0.6886835496895255
1,10,Logistic Regression,clean,128,46936,0,0.6910011152007189
1,10,Logistic Regression,clean,128,46937,0,0.6779689113991131
1,10,Logistic Regression,clean,128,46938,0,0.6622576112876374
1,10,Logistic Regression,clean,128,46939,0,0.6657088737390711
1,10,Logistic Regression,clean,128,46940,0,0.6513597972047855
1,10,Logistic Regression,clean,128,46941,0,0.6702509963575908
1,10,Logistic Regression,clean,128,46942,0,0.5457727575380221
1,10,Logistic Regression,clean,128,46943,0,0.5348175549291407
1,10,Logistic Regression,clean,128,46944,0,0.5405110855674778
1,10,Logistic Regression,clean,128,46945,0,0.5086281662246436
1,10,Logistic Regression,clean,128,46946,0,0.5366403618431496
1,10,Logistic Regression,clean,128,46947,0,0.5448299795046976
1,10,Logistic Regression,clean,128,46948,0,0.5653241777248986
1,10,Logistic Regression,clean,128,46949,0,0.5525289429175225
1,10,Logistic Regression,clean,128,46950,0,0.5602067234337321
1,10,Logistic Regression,clean,128,46951,0,0.5598649640690877
1,10,Logistic Regression,clean,128,46952,0,0.5699186248560857
1,10,Logistic Regression,clean,128,46953,0,0.5742732207512941
1,10,Logistic Regression,clean,128,46954,0,0.5739905116964471
1,10,Logistic Regression,clean,128,46955,0,0.561443120996904
1,10,Logistic Regression,clean,128,46956,0,0.5681954487254947
1,10,Logistic Regression,clean,128,46957,0,0.5573890868442818
1,10,Logistic Regression,clean,128,46958,0,0.5562041757917694
1,10,Logistic Regression,clean,128,46959,0,0.5622413346947989
1,10,Logistic Regression,clean,128,46960,0,0.5602539346648553
1,10,Logistic Regression,clean,128,46961,0,0.5538689740706781
1,10,Logistic Regression,clean,128,46962,0,0.6431897995880835
1,10,Logistic Regression,clean,128,46963,0,0.6570205683952844
1,10,Logistic Regression,clean,128,46964,0,0.6561134658950988
1,10,Logistic Regression,clean,128,46965,0,0.648319768179891
1,10,Logistic Regression,clean,128,46966,0,0.6516215260888326
1,10,Logistic Regression,clean,128,46967,0,0.6629808754775116
1,10,Logistic Regression,clean,128,46968,0,0.6724232076690769
1,10,Logistic Regression,clean,128,46969,0,0.6652891239438522
1,10,Logistic Regression,clean,128,46970,0,0.6688757271010066
1,10,Logistic Regression,clean,128,46971,0,0.6556922050302977
1,10,Logistic Regression,clean,128,46972,0,0.6528061253728803
1,10,Logistic Regression,clean,128,46973,0,0.6656560731533006
1,10,Logistic Regression,clean,128,46974,0,0.6558425709950211
1,10,Logistic Regression,clean,128,46975,0,0.6586270686369181
1,10,Logistic Regression,clean,128,46976,0,0.6701131713896525
1,10,Logistic Regression,clean,128,46977,0,0.5375103374433908
1,10,Logistic Regression,clean,128,46978,0,0.5408703850314506
1,10,Logistic Regression,clean,128,46979,0,0.5467328887623863
1,10,Logistic Regression,clean,128,46980,0,0.543000369529299
1,10,Logistic Regression,clean,128,46981,0,0.558006003075766
1,10,Logistic Regression,clean,128,46982,0,0.5455422918976629
1,10,Logistic Regression,clean,128,46983,0,0.5325772111056076
1,10,Logistic Regression,clean,128,46984,0,0.5328897340837507
1,10,Logistic Regression,clean,128,46985,0,0.5615708054925572
1,10,Logistic Regression,clean,128,46986,0,0.5764291501862677
1,10,Logistic Regression,clean,128,46987,0,0.5643862692097975
1,10,Logistic Regression,clean,128,46988,0,0.5771856028932091
1,10,Logistic Regression,clean,128,46989,0,0.5907212630459983
1,10,Logistic Regression,clean,128,46990,0,0.5812690563587278
1,10,Logistic Regression,clean,128,46991,0,0.5711502221484149
1,10,Logistic Regression,clean,128,46992,0,0.5722335583276703
1,10,Logistic Regression,clean,128,46993,0,0.5700636863058999
1,10,Logistic Regression,clean,128,46994,0,0.5704750739430161
1,10,Logistic Regression,clean,128,46995,0,0.568755154677981
1,10,Logistic Regression,clean,128,46996,0,0.5831954003868016
1,10,Logistic Regression,clean,128,46997,1,0.7001457437440144
1,10,Logistic Regression,clean,128,46998,1,0.6645674546842845
1,10,Logistic Regression,clean,128,46999,1,0.6966483426865634
1,10,Logistic Regression,clean,128,47000,1,0.6973182726326856
1,10,Logistic Regression,clean,128,47001,1,0.6885573416672114
1,10,Logistic Regression,clean,128,47002,1,0.6590413712395189
1,10,Logistic Regression,clean,128,47003,1,0.9999999585240887
1,10,Logistic Regression,clean,128,47004,1,0.6717151853752473
1,10,Logistic Regression,clean,128,47005,1,0.6756670747820149
1,10,Logistic Regression,clean,128,47006,1,0.6835172274238114
1,10,Logistic Regression,clean,128,47007,1,0.6899296668231812
1,10,Logistic Regression,clean,128,47008,1,0.6906350602150212
1,10,Logistic Regression,clean,128,47009,1,0.691223114754374
1,10,Logistic Regression,clean,128,47010,1,0.6786173249597652
1,10,Logistic Regression,clean,128,47011,1,0.6777037554615627
1,10,Logistic Regression,clean,128,47012,1,0.6819931323538206
1,10,Logistic Regression,clean,128,47013,1,0.6958491105195337
1,10,Logistic Regression,clean,128,47014,1,0.6856133714965937
1,10,Logistic Regression,clean,128,47015,1,0.6718517566994706
1,10,Logistic Regression,clean,128,47016,1,0.6873177462373742
1,10,Logistic Regression,clean,128,47017,1,0.6812259804849934
1,10,Logistic Regression,clean,128,47018,1,0.684313021089572
1,10,Logistic Regression,clean,128,47019,1,0.6904640048400392
1,10,Logistic Regression,clean,128,47020,1,0.6903737271377385
1,10,Logistic Regression,clean,128,47021,1,0.6893277071516051
1,10,Logistic Regression,clean,128,47022,1,0.6737328854821741
1,10,Logistic Regression,clean,128,47023,1,0.655165880750084
1,10,Logistic Regression,clean,128,47024,1,0.6843884637347674
1,10,Logistic Regression,clean,128,47025,1,0.67201805195803
1,10,Logistic Regression,clean,128,47026,1,0.6783160537195174
1,10,Logistic Regression,clean,128,47027,1,0.6760176907391605
1,10,Logistic Regression,clean,128,47028,1,0.6585575500878152
1,10,Logistic Regression,clean,128,47029,1,0.67377593995436
1,10,Logistic Regression,clean,128,47030,1,0.6637981547908802
1,10,Logistic Regression,clean,128,47031,1,0.6903793755240608
1,10,Logistic Regression,clean,128,47032,1,0.6786367475746671
1,10,Logistic Regression,clean,128,47033,1,0.6832780987162066
1,10,Logistic Regression,clean,128,47034,1,0.6830241096687852
1,10,Logistic Regression,clean,128,47035,1,9.070068611601327e-05
1,10,Logistic Regression,clean,128,47036,1,0.6768857574551047
1,10,Logistic Regression,clean,128,47037,1,0.6809299634515774
1,10,Logistic Regression,clean,128,47038,1,0.6736515739284095
1,10,Logistic Regression,clean,128,47039,1,0.6744851143805446
1,10,Logistic Regression,clean,128,47040,1,0.6737183317706963
1,10,Logistic Regression,clean,128,47041,1,0.6869867810023941
1,10,Logistic Regression,clean,128,47042,1,0.6835139261210738
1,10,Logistic Regression,clean,128,47043,1,0.6754502912015035
1,10,Logistic Regression,clean,128,47044,1,0.6910671805411261
1,10,Logistic Regression,clean,128,47045,1,0.7005522886349487
1,10,Logistic Regression,clean,128,47046,1,0.6948797792437635
1,10,Logistic Regression,clean,128,47047,1,0.6938314414422129
1,10,Logistic Regression,clean,128,47048,1,0.6866436854420512
1,10,Logistic Regression,clean,128,47049,1,0.6821102723732826
1,10,Logistic Regression,clean,128,47050,1,0.6677350953098835
1,10,Logistic Regression,clean,128,47051,1,0.6724712549576973
1,10,Logistic Regression,clean,128,47052,1,0.6980797973558638
1,10,Logistic Regression,clean,128,47053,1,0.7057878903652621
1,10,Logistic Regression,clean,128,47054,1,0.6978140915202248
1,10,Logistic Regression,clean,128,47055,1,0.6982945301090197
1,10,Logistic Regression,clean,128,47056,1,0.6929617728307123
1,10,Logistic Regression,clean,128,47057,1,0.7010292736036219
1,10,Logistic Regression,clean,128,47058,1,0.6954055786663675
1,10,Logistic Regression,clean,128,47059,1,0.6957981648436137
1,10,Logistic Regression,clean,128,47060,1,0.684463315734107
1,10,Logistic Regression,clean,128,47061,1,0.6799784397357246
1,10,Logistic Regression,clean,128,47062,1,0.6896728579070668
1,10,Logistic Regression,clean,128,47063,1,0.6826444451522137
1,10,Logistic Regression,clean,128,47064,1,0.6787158720504831
1,10,Logistic Regression,clean,128,47065,1,0.6833731141268341
1,10,Logistic Regression,clean,128,47066,1,1.0
1,10,Logistic Regression,clean,128,47067,1,1.0
1,10,Logistic Regression,clean,128,47068,1,1.0
1,10,Logistic Regression,clean,128,47069,1,1.0
1,10,Logistic Regression,clean,128,47070,1,1.0
1,10,Logistic Regression,clean,128,47071,1,1.0
1,10,Logistic Regression,clean,128,47072,1,1.0
1,10,Logistic Regression,clean,128,47073,1,1.0
1,10,Logistic Regression,clean,128,47074,1,1.0
1,10,Logistic Regression,clean,128,47075,1,1.0
1,10,Logistic Regression,clean,128,47076,1,1.0
1,10,Logistic Regression,clean,128,47077,1,1.0
1,10,Logistic Regression,clean,128,47078,1,1.0
1,10,Logistic Regression,clean,128,47079,1,1.0
1,10,Logistic Regression,clean,128,47080,1,1.0
1,10,Logistic Regression,clean,128,47081,1,1.0
1,10,Logistic Regression,clean,128,47082,1,1.0
1,10,Logistic Regression,clean,128,47083,1,1.0
1,10,Logistic Regression,clean,128,47084,1,1.0
1,10,Logistic Regression,clean,128,47085,1,1.0
1,10,Logistic Regression,clean,128,47086,1,1.0
1,10,Logistic Regression,clean,128,47087,1,1.0
1,10,Logistic Regression,clean,128,47088,1,1.0
1,10,Logistic Regression,clean,128,47089,1,1.0
1,10,Logistic Regression,clean,128,47090,1,1.0
1,10,Logistic Regression,clean,128,47091,1,1.0
1,10,Logistic Regression,clean,128,47092,1,1.0
1,10,Logistic Regression,clean,128,47093,1,0.8662487564778065
1,10,Logistic Regression,clean,128,47094,1,0.8274877896344415
1,10,Logistic Regression,clean,128,47095,1,0.8161456225727822
1,10,Logistic Regression,clean,128,47096,1,0.8163599081706532
1,10,Logistic Regression,clean,128,47097,1,0.8016239429659456
1,10,Logistic Regression,clean,128,47098,1,0.7974848639408868
1,10,Logistic Regression,clean,128,47099,1,0.7997429311212297
1,10,Logistic Regression,clean,128,47100,1,0.7938569671132238
1,10,Logistic Regression,clean,128,47101,1,0.7896024567866317
1,10,Logistic Regression,clean,128,47102,1,0.7823887504749452
1,10,Logistic Regression,clean,128,47103,1,0.7747536915421083
1,10,Logistic Regression,clean,128,47104,1,0.7874950690378432
1,10,Logistic Regression,clean,128,47105,1,0.7851009657376309
1,10,Logistic Regression,clean,128,47106,1,0.7830252081973472
1,10,Logistic Regression,clean,128,47107,1,0.7812501942343245
1,10,Logistic Regression,clean,128,47108,1,0.7799350468060139
1,10,Logistic Regression,clean,128,47109,1,0.7770491682532704
1,10,Logistic Regression,clean,128,47110,1,0.7790230715201787
1,10,Logistic Regression,clean,128,47111,1,0.7637869674418937
1,10,Logistic Regression,clean,128,47112,1,0.7757957347740366
1,10,Logistic Regression,clean,128,47113,1,0.7792524706605077
1,10,Logistic Regression,clean,128,47114,1,0.7422970012403916
1,10,Logistic Regression,clean,128,47115,1,0.7684154337048916
1,10,Logistic Regression,clean,128,47116,1,0.732765178449873
1,10,Logistic Regression,clean,128,47117,1,0.7178917669899999
1,10,Logistic Regression,clean,128,47118,1,0.7113482653983731
1,10,Logistic Regression,clean,128,47119,1,0.72515840904404
1,10,Logistic Regression,clean,128,47120,1,0.7167912107033345
1,10,Logistic Regression,clean,128,47121,1,0.7005315715325758
1,10,Logistic Regression,clean,128,47122,1,0.6793946588922082
1,10,Logistic Regression,clean,128,47123,1,0.6710994445264047
1,10,Logistic Regression,clean,128,47124,1,0.6905602175932732
